Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1,Peyton Manning,DEN,QB,16,5477,55,10,-31,1,0,0,0,0,0,0,0,25.6,409.98,2013
2,Drew Brees,NO,QB,16,5162,39,12,52,3,0,0,0,0,0,0,0,22.4,357.68,2013
3,Jamaal Charles,KC,RB,15,0,0,0,1287,12,70,693,7,0,0,0,0,20.5,308,2013
4,Cam Newton,CAR,QB,16,3379,24,13,585,6,0,0,0,0,0,0,0,18.6,297.66,2013
5,Andrew Luck,IND,QB,16,3822,23,9,377,4,0,0,0,0,0,0,0,18.3,292.58,2013
6,Andy Dalton,CIN,QB,16,4296,33,20,183,2,0,0,0,0,0,0,0,18,288.14,2013
7,Philip Rivers,LAC,QB,16,4478,32,11,72,0,0,-9,0,0,0,0,0,18,287.42,2013
8,Matthew Stafford,DET,QB,16,4650,29,19,74,2,0,0,0,0,0,0,0,17.5,279.4,2013
9,LeSean McCoy,PHI,RB,16,0,0,0,1607,9,52,539,2,0,0,0,0,17.4,278.6,2013
10,Russell Wilson,SEA,QB,16,3357,26,9,539,1,0,0,0,0,0,0,1,16.9,270.18,2013
11,Colin Kaepernick,SF,QB,16,3197,21,8,524,4,0,0,0,0,0,0,0,16.5,264.28,2013
12,Matt Forte,CHI,RB,16,0,0,0,1341,9,75,592,3,0,0,0,0,16.5,263.3,2013
13,Tony Romo,DAL,QB,15,3828,31,10,38,0,0,0,0,0,0,0,0,17.4,260.92,2013
14,Ben Roethlisberger,PIT,QB,16,4261,28,14,99,1,0,5,0,0,0,0,0,16.3,260.84,2013
15,Nick Foles,PHI,QB,13,2891,27,2,221,3,0,0,0,0,0,0,0,20,259.74,2013
16,Alex Smith,KC,QB,15,3313,23,7,431,1,1,-4,0,0,0,0,0,16.9,253.22,2013
17,Tom Brady,NE,QB,16,4343,25,11,18,0,0,0,0,0,0,0,0,15.7,251.52,2013
18,Matt Ryan,ATL,QB,16,4515,26,17,55,0,0,0,0,0,0,0,0,15.5,248.1,2013
19,Marshawn Lynch,SEA,RB,16,0,0,0,1257,12,36,316,2,0,0,1,0,15,239.3,2013
20,Ryan Tannehill,MIA,QB,16,3913,24,17,238,1,0,0,0,0,0,0,0,14.9,238.32,2013
21,Knowshon Moreno,DEN,RB,16,0,0,0,1038,10,60,548,3,0,0,0,0,14.8,236.6,2013
22,Josh Gordon,CLE,WR,14,0,0,0,88,0,87,1646,9,0,0,0,0,16.2,227.4,2013
23,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,92,1430,14,0,0,0,0,14.2,227,2013
